duration_ms,mousemove_teleport_count,mousemove_count,source_file,label
19862,0,115,[human][raw]telemetry_199.jsonl,0
3350,1,30,[bot][raw]telemetry_102.jsonl,1
818,0,7,[bot][raw]telemetry_028.jsonl,1
857,1,10,[bot][raw]telemetry_018.jsonl,1
21176,0,196,[human][raw]telemetry_196.jsonl,0
742,1,12,[bot][raw]telemetry_092.jsonl,1
22607,0,105,[human][raw]telemetry_005.jsonl,0
16420,0,99,[human][raw]telemetry_166.jsonl,0
1300,2,12,[bot][raw]telemetry_071.jsonl,1
1378,0,12,[bot][raw]telemetry_029.jsonl,1
2319,2,24,[bot][raw]telemetry_077.jsonl,1
718,0,8,[bot][raw]telemetry_073.jsonl,1
3054,0,26,[bot][raw]telemetry_036.jsonl,1
890,2,14,[bot][raw]telemetry_068.jsonl,1
764,1,11,[bot][raw]telemetry_046.jsonl,1
12414,1,121,[bot][raw]telemetry_094.jsonl,1
957,0,12,[bot][raw]telemetry_083.jsonl,1
1793,1,17,[bot][raw]telemetry_109.jsonl,1
18611,0,204,[human][raw]telemetry_191.jsonl,0
11607,0,112,[human][raw]telemetry_163.jsonl,0
742,0,7,[bot][raw]telemetry_056.jsonl,1
16419,0,136,[human][raw]telemetry_148.jsonl,0
21858,0,175,[human][raw]telemetry_122.jsonl,0
26761,0,227,[human][raw]telemetry_190.jsonl,0
11448,0,134,[human][raw]telemetry_186.jsonl,0
1648,1,15,[bot][raw]telemetry_101.jsonl,1
777,1,10,[bot][raw]telemetry_075.jsonl,1
18190,0,198,[human][raw]telemetry_152.jsonl,0
22023,0,253,[human][raw]telemetry_121.jsonl,0
18516,0,131,[human][raw]telemetry_142.jsonl,0
19215,0,208,[human][raw]telemetry_154.jsonl,0
892,2,12,[bot][raw]telemetry_051.jsonl,1
1132,0,11,[bot][raw]telemetry_091.jsonl,1
690,1,11,[bot][raw]telemetry_089.jsonl,1
1438,0,12,[bot][raw]telemetry_045.jsonl,1
13619,0,156,[human][raw]telemetry_188.jsonl,0
1666,1,15,[bot][raw]telemetry_059.jsonl,1
19985,0,223,[human][raw]telemetry_171.jsonl,0
1560,1,16,[bot][raw]telemetry_015.jsonl,1
12982,0,128,[human][raw]telemetry_201.jsonl,0
21199,0,138,[human][raw]telemetry_119.jsonl,0
