duration_ms,mousemove_teleport_count,mousemove_count,source_file,label
751,0,8,[bot][raw]telemetry_010.jsonl,1
760,2,14,[bot][raw]telemetry_011.jsonl,1
2684,0,21,[bot][raw]telemetry_012.jsonl,1
1522,0,13,[bot][raw]telemetry_013.jsonl,1
888,0,7,[bot][raw]telemetry_014.jsonl,1
1560,1,16,[bot][raw]telemetry_015.jsonl,1
4207,1,41,[bot][raw]telemetry_016.jsonl,1
882,1,11,[bot][raw]telemetry_017.jsonl,1
857,1,10,[bot][raw]telemetry_018.jsonl,1
1254,0,10,[bot][raw]telemetry_019.jsonl,1
20587,0,164,[human][raw]telemetry_001.jsonl,0
12538,0,115,[human][raw]telemetry_002.jsonl,0
12433,0,122,[human][raw]telemetry_003.jsonl,0
15368,0,102,[human][raw]telemetry_004.jsonl,0
22607,0,105,[human][raw]telemetry_005.jsonl,0
24092,0,209,[human][raw]telemetry_006.jsonl,0
19274,0,185,[human][raw]telemetry_007.jsonl,0
7720,0,96,[human][raw]telemetry_008.jsonl,0
17444,0,186,[human][raw]telemetry_009.jsonl,0
4923,1,52,[bot][raw]telemetry_020.jsonl,1
1028,1,10,[bot][raw]telemetry_021.jsonl,1
740,1,8,[bot][raw]telemetry_022.jsonl,1
1228,0,10,[bot][raw]telemetry_023.jsonl,1
635,2,6,[bot][raw]telemetry_024.jsonl,1
722,0,8,[bot][raw]telemetry_025.jsonl,1
2809,0,25,[bot][raw]telemetry_026.jsonl,1
763,0,7,[bot][raw]telemetry_027.jsonl,1
818,0,7,[bot][raw]telemetry_028.jsonl,1
1378,0,12,[bot][raw]telemetry_029.jsonl,1
1161,2,11,[bot][raw]telemetry_030.jsonl,1
2979,1,30,[bot][raw]telemetry_031.jsonl,1
4037,1,40,[bot][raw]telemetry_032.jsonl,1
4947,1,39,[bot][raw]telemetry_033.jsonl,1
756,1,13,[bot][raw]telemetry_034.jsonl,1
779,0,9,[bot][raw]telemetry_035.jsonl,1
3054,0,26,[bot][raw]telemetry_036.jsonl,1
727,1,9,[bot][raw]telemetry_037.jsonl,1
1145,0,14,[bot][raw]telemetry_038.jsonl,1
6377,1,68,[bot][raw]telemetry_039.jsonl,1
2465,1,29,[bot][raw]telemetry_040.jsonl,1
1734,1,18,[bot][raw]telemetry_041.jsonl,1
8438,1,81,[bot][raw]telemetry_042.jsonl,1
2488,1,19,[bot][raw]telemetry_043.jsonl,1
1208,2,14,[bot][raw]telemetry_044.jsonl,1
1438,0,12,[bot][raw]telemetry_045.jsonl,1
764,1,11,[bot][raw]telemetry_046.jsonl,1
4633,1,42,[bot][raw]telemetry_047.jsonl,1
1110,1,10,[bot][raw]telemetry_048.jsonl,1
2251,2,24,[bot][raw]telemetry_049.jsonl,1
3759,1,40,[bot][raw]telemetry_050.jsonl,1
892,2,12,[bot][raw]telemetry_051.jsonl,1
1332,0,11,[bot][raw]telemetry_052.jsonl,1
3062,0,26,[bot][raw]telemetry_053.jsonl,1
2572,1,24,[bot][raw]telemetry_054.jsonl,1
824,1,17,[bot][raw]telemetry_055.jsonl,1
742,0,7,[bot][raw]telemetry_056.jsonl,1
889,1,9,[bot][raw]telemetry_057.jsonl,1
1260,0,10,[bot][raw]telemetry_058.jsonl,1
1666,1,15,[bot][raw]telemetry_059.jsonl,1
2749,0,25,[bot][raw]telemetry_060.jsonl,1
1953,1,19,[bot][raw]telemetry_061.jsonl,1
1111,0,14,[bot][raw]telemetry_062.jsonl,1
831,0,6,[bot][raw]telemetry_063.jsonl,1
1322,0,13,[bot][raw]telemetry_064.jsonl,1
1156,1,14,[bot][raw]telemetry_065.jsonl,1
803,2,10,[bot][raw]telemetry_066.jsonl,1
1196,1,11,[bot][raw]telemetry_067.jsonl,1
890,2,14,[bot][raw]telemetry_068.jsonl,1
1111,2,13,[bot][raw]telemetry_069.jsonl,1
5010,1,45,[bot][raw]telemetry_070.jsonl,1
1300,2,12,[bot][raw]telemetry_071.jsonl,1
1538,2,21,[bot][raw]telemetry_072.jsonl,1
718,0,8,[bot][raw]telemetry_073.jsonl,1
2486,1,24,[bot][raw]telemetry_074.jsonl,1
777,1,10,[bot][raw]telemetry_075.jsonl,1
686,1,8,[bot][raw]telemetry_076.jsonl,1
2319,2,24,[bot][raw]telemetry_077.jsonl,1
1621,0,14,[bot][raw]telemetry_078.jsonl,1
1675,0,16,[bot][raw]telemetry_079.jsonl,1
982,2,9,[bot][raw]telemetry_080.jsonl,1
1091,1,11,[bot][raw]telemetry_081.jsonl,1
3026,1,30,[bot][raw]telemetry_082.jsonl,1
957,0,12,[bot][raw]telemetry_083.jsonl,1
1202,1,11,[bot][raw]telemetry_084.jsonl,1
1150,2,15,[bot][raw]telemetry_085.jsonl,1
2253,0,22,[bot][raw]telemetry_086.jsonl,1
1262,1,9,[bot][raw]telemetry_087.jsonl,1
961,1,10,[bot][raw]telemetry_088.jsonl,1
690,1,11,[bot][raw]telemetry_089.jsonl,1
723,2,10,[bot][raw]telemetry_090.jsonl,1
1132,0,11,[bot][raw]telemetry_091.jsonl,1
742,1,12,[bot][raw]telemetry_092.jsonl,1
1084,0,14,[bot][raw]telemetry_093.jsonl,1
12414,1,121,[bot][raw]telemetry_094.jsonl,1
1160,0,13,[bot][raw]telemetry_095.jsonl,1
2984,0,27,[bot][raw]telemetry_096.jsonl,1
1028,1,14,[bot][raw]telemetry_097.jsonl,1
3878,1,32,[bot][raw]telemetry_098.jsonl,1
4142,0,39,[bot][raw]telemetry_099.jsonl,1
977,0,10,[bot][raw]telemetry_100.jsonl,1
1648,1,15,[bot][raw]telemetry_101.jsonl,1
3350,1,30,[bot][raw]telemetry_102.jsonl,1
1847,1,18,[bot][raw]telemetry_103.jsonl,1
802,2,15,[bot][raw]telemetry_104.jsonl,1
2755,0,23,[bot][raw]telemetry_105.jsonl,1
1056,0,8,[bot][raw]telemetry_106.jsonl,1
939,0,8,[bot][raw]telemetry_107.jsonl,1
1404,2,17,[bot][raw]telemetry_108.jsonl,1
1793,1,17,[bot][raw]telemetry_109.jsonl,1
1142,1,8,[bot][raw]telemetry_110.jsonl,1
1659,0,16,[bot][raw]telemetry_111.jsonl,1
1247,1,12,[bot][raw]telemetry_112.jsonl,1
1176,0,12,[bot][raw]telemetry_113.jsonl,1
1169,1,15,[bot][raw]telemetry_114.jsonl,1
705,1,10,[bot][raw]telemetry_115.jsonl,1
2581,0,20,[bot][raw]telemetry_116.jsonl,1
1104,1,11,[bot][raw]telemetry_117.jsonl,1
4953,2,54,[bot][raw]telemetry_118.jsonl,1
21199,0,138,[human][raw]telemetry_119.jsonl,0
14436,0,158,[human][raw]telemetry_120.jsonl,0
22023,0,253,[human][raw]telemetry_121.jsonl,0
21858,0,175,[human][raw]telemetry_122.jsonl,0
10612,0,122,[human][raw]telemetry_123.jsonl,0
22062,0,228,[human][raw]telemetry_124.jsonl,0
20727,0,183,[human][raw]telemetry_125.jsonl,0
23966,0,101,[human][raw]telemetry_126.jsonl,0
11472,0,121,[human][raw]telemetry_127.jsonl,0
29607,0,299,[human][raw]telemetry_128.jsonl,0
8852,0,93,[human][raw]telemetry_129.jsonl,0
21589,0,179,[human][raw]telemetry_130.jsonl,0
22672,0,210,[human][raw]telemetry_131.jsonl,0
16902,0,136,[human][raw]telemetry_132.jsonl,0
28615,0,198,[human][raw]telemetry_133.jsonl,0
16115,0,122,[human][raw]telemetry_134.jsonl,0
16266,0,123,[human][raw]telemetry_135.jsonl,0
11992,0,135,[human][raw]telemetry_136.jsonl,0
18674,0,209,[human][raw]telemetry_137.jsonl,0
25574,0,328,[human][raw]telemetry_138.jsonl,0
11042,0,126,[human][raw]telemetry_139.jsonl,0
20202,0,183,[human][raw]telemetry_140.jsonl,0
8268,0,100,[human][raw]telemetry_141.jsonl,0
18516,0,131,[human][raw]telemetry_142.jsonl,0
9465,0,120,[human][raw]telemetry_143.jsonl,0
13819,0,117,[human][raw]telemetry_144.jsonl,0
15729,0,190,[human][raw]telemetry_145.jsonl,0
9852,0,113,[human][raw]telemetry_146.jsonl,0
12883,0,142,[human][raw]telemetry_147.jsonl,0
16419,0,136,[human][raw]telemetry_148.jsonl,0
8894,0,110,[human][raw]telemetry_149.jsonl,0
13960,0,161,[human][raw]telemetry_150.jsonl,0
16555,0,200,[human][raw]telemetry_151.jsonl,0
18190,0,198,[human][raw]telemetry_152.jsonl,0
11729,0,125,[human][raw]telemetry_153.jsonl,0
19215,0,208,[human][raw]telemetry_154.jsonl,0
14412,0,99,[human][raw]telemetry_155.jsonl,0
15191,0,182,[human][raw]telemetry_156.jsonl,0
22941,0,265,[human][raw]telemetry_157.jsonl,0
10924,0,119,[human][raw]telemetry_158.jsonl,0
10307,0,114,[human][raw]telemetry_159.jsonl,0
14410,0,177,[human][raw]telemetry_160.jsonl,0
13826,0,122,[human][raw]telemetry_161.jsonl,0
17074,0,112,[human][raw]telemetry_162.jsonl,0
11607,0,112,[human][raw]telemetry_163.jsonl,0
15000,0,176,[human][raw]telemetry_164.jsonl,0
15191,0,91,[human][raw]telemetry_165.jsonl,0
16420,0,99,[human][raw]telemetry_166.jsonl,0
16111,0,91,[human][raw]telemetry_167.jsonl,0
16558,0,193,[human][raw]telemetry_168.jsonl,0
13179,0,119,[human][raw]telemetry_169.jsonl,0
16830,0,104,[human][raw]telemetry_170.jsonl,0
19985,0,223,[human][raw]telemetry_171.jsonl,0
123971,2,67,[human][raw]telemetry_172.jsonl,0
23738,0,263,[human][raw]telemetry_173.jsonl,0
